Date,Route,Time,Day,Location,Min Delay,Min Gap,Direction,Vehicle,Incident
2025-03-09T00:00:00,133 NEILSON,15:37,Sunday,SCARBOROUGH CENTRE STA,16.0,32.0,,3433.0,OTHER
2025-03-09T00:00:00,113 DANFORTH,16:41,Sunday,KENNEDY STATION,22.0,44.0,,8503.0,OTHER â SWITCH VIOLATION
2025-03-09T00:00:00,63 OSSINGTON,17:11,Sunday,372A OAKWWOD AVE,10.0,20.0,,7114.0,USED AS SHUTTLE BUS
2025-03-09T00:00:00,20 CLIFFSIDE,17:44,Sunday,KENNEDY STATION,20.0,40.0,,8424.0,OTHER â SWITCH VIOLATION
2025-03-09T00:00:00,111 EAST MALL,22:26,Sunday,KIPLING STATION,0.0,0.0,,3359.0,ILL CUSTOMER - TRANSPORTED
2025-03-10T00:00:00,36 FINCH WEST,04:50,Monday,ARROW GARAGE,20.0,50.0,,3547.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-10T00:00:00,336 FINCH WEST,04:51,Monday,WOODBINE RACE TRACK LO,0.0,0.0,,3567.0,OTHER
2025-03-10T00:00:00,300 BLOOR-DANFORTH,05:03,Monday,KENNEDY STATION,0.0,0.0,,1227.0,OTHER
2025-03-10T00:00:00,63 OSSINGTON,05:12,Monday,EGLINTON WEST STATION,0.0,0.0,,7009.0,ILL CUSTOMER â TRANSPORTATION DECLINED
2025-03-10T00:00:00,92 WOODBINE SOUTH,05:38,Monday,WOODBINE STATION,12.0,24.0,,8614.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-03-10T00:00:00,903 KENNEDY SCARBOROUG,05:49,Monday,EGLINTON STATION,8.0,16.0,,9403.0,OTHER
2025-03-10T00:00:00,929 DUFFERIN EXPRESS,07:42,Monday,WILSON STATION,8.0,16.0,,9040.0,OTHER
2025-03-10T00:00:00,102 MARKHAM ROAD,08:06,Monday,WARDEN STATION,0.0,0.0,,3536.0,ILL CUSTOMER â TRANSPORTATION DECLINED
2025-03-10T00:00:00,17 BIRCHMOUNT,09:03,Monday,WARDEN AND STEELES,0.0,0.0,,3279.0,OTHER
2025-03-10T00:00:00,36 FINCH WEST,09:58,Monday,FINCH WEST STATION,5.0,11.0,,9100.0,DISORDERLY PATRON
2025-03-10T00:00:00,929 DUFFERIN EXPRESS,10:17,Monday,DUFFERIN AND WILSON,235.0,243.0,,9466.0,ON DIVERSION
2025-03-10T00:00:00,29 DUFFERIN,10:20,Monday,DUFFERIN AND WILSON,235.0,251.0,,9460.0,ON DIVERSION
2025-03-10T00:00:00,36 FINCH WEST,10:27,Monday,FINCH WEST STATION,6.0,12.0,,9129.0,NO OPERATOR AVAILABLE
2025-03-10T00:00:00,67 PHARMACY,11:00,Monday,VICTORIA PARK STATION,15.0,30.0,,8790.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-10T00:00:00,45 KIPLING,11:13,Monday,KIPLING STATION,16.0,32.0,,7306.0,OTHER â SWITCH VIOLATION
2025-03-10T00:00:00,102 MARKHAM ROAD,12:21,Monday,MALVERN GARAGE,10.0,20.0,,3403.0,NO OPERATOR AVAILABLE
2025-03-10T00:00:00,935 JANE EXPRESS,12:26,Monday,JANE STATION,0.0,0.0,,1325.0,ILL CUSTOMER â TRANSPORTATION DECLINED
2025-03-10T00:00:00,43 KENNEDY,16:35,Monday,KENNEDY STATION,17.0,34.0,,9217.0,BODY
2025-03-10T00:00:00,32 EGLINTON WEST,16:57,Monday,EGLINTON STATION,10.0,20.0,,7208.0,DOORS
2025-03-10T00:00:00,106 SENTINEL,18:17,Monday,SHEPPARD WEST STATIN,16.0,36.0,,8370.0,OTHER â SWITCH VIOLATION
2025-03-10T00:00:00,15 EVANS,20:24,Monday,RATHBURN AND MILL,30.0,60.0,,8329.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-03-10T00:00:00,37 ISLINGTON,20:38,Monday,REXDAL AND QUEENS PLAT,58.0,78.0,,8118.0,ON DIVERSION
2025-03-10T00:00:00,35 JANE,23:54,Monday,PIONEER VILLAGE STATIO,12.0,20.0,,7315.0,ILL CUSTOMER - TRANSPORTED
2025-03-10T00:00:00,36 FINCH WEST,01:47,Monday,FINCH STATION,0.0,0.0,,9117.0,OTHER
2025-03-11T00:00:00,8 BROADVIEW,02:33,Tuesday,WARDEN STATION,0.0,0.0,,8436.0,OTHER
2025-03-11T00:00:00,300 BLOOR-DANFORTH,04:50,Tuesday,KENNEDY STATION,0.0,0.0,,8402.0,OTHER
2025-03-11T00:00:00,116 MORNINGSIDE,05:34,Tuesday,1860 MIDLAND AVE,11.0,25.0,,1200.0,OTHER
2025-03-11T00:00:00,45 KIPLING,07:51,Tuesday,KIPLING STATION,13.0,26.0,,7241.0,ILL CUSTOMER â TRANSPORTATION DECLINED
2025-03-11T00:00:00,900 AIRPORT ROCKET,11:13,Tuesday,HIGHWAY 427 AND RATHBU,0.0,0.0,,8920.0,UNABLE TO MAINTAIN SCHEDULE
2025-03-11T00:00:00,109 RANEE,11:40,Tuesday,RANEE AND AMEER,0.0,0.0,,8377.0,ASSAULT â PATRON
2025-03-11T00:00:00,101 DOWNSVIEW PARK,12:12,Tuesday,DOWNSVIEWS PARK STATIO,30.0,60.0,,8383.0,OTHER
2025-03-11T00:00:00,40 JUNCTION-DUNDAS WES,12:36,Tuesday,KIPLING STATION,30.0,60.0,,3217.0,DOORS
2025-03-11T00:00:00,160 BATHURST NORTH,12:57,Tuesday,BATHURST AND STEELES,0.0,0.0,,0.0,UNABLE TO MAINTAIN SCHEDULE
2025-03-11T00:00:00,185 SHEPPARD CENTRAL,13:41,Tuesday,DON MILLS STATION,24.0,48.0,,1324.0,OTHER
2025-03-11T00:00:00,36 FINCH WEST,14:06,Tuesday,FINCH WEST STATION,4.0,10.0,,9120.0,OTHER
2025-03-11T00:00:00,10 VAN HORNE,14:15,Tuesday,MCNICOLL GARAGE,30.0,60.0,,3171.0,NO OPERATOR AVAILABLE
2025-03-11T00:00:00,86 SCARBOROUGH,14:17,Tuesday,MALVERN GARAGE,45.0,90.0,,1296.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-03-11T00:00:00,41 KEELE,15:09,Tuesday,PIONEER VILLAGE STATIO,10.0,20.0,,9143.0,PROPULSION
2025-03-11T00:00:00,102 MARKHAM ROAD,15:34,Tuesday,WARDEN STATION,20.0,40.0,,3409.0,USED AS SHUTTLE BUS
2025-03-11T00:00:00,21 BRIMLEY,19:12,Tuesday,KENNEDY STATION,20.0,40.0,,8502.0,OTHER
2025-03-11T00:00:00,52 LAWRENCE WEST,23:52,Tuesday,LAWRENCE WEST STATION,20.0,40.0,,3611.0,ON BOARD INJURY
2025-03-11T00:00:00,43 KENNEDY,01:15,Tuesday,KENNEDY STATION,10.0,20.0,,3146.0,ASSAULT â PATRON
2025-03-12T00:00:00,86 SCARBOROUGH,05:47,Wednesday,KENEDY STN,18.0,18.0,,1605.0,OTHER
2025-03-12T00:00:00,11 BAYVIEW,07:37,Wednesday,EGLINTON GARAGE,20.0,40.0,,8650.0,OTHER â SWITCH VIOLATION
2025-03-12T00:00:00,29 DUFFERIN,08:40,Wednesday,WILSON STATION - UPPER,16.0,32.0,,9464.0,DISORDERLY PATRON
2025-03-12T00:00:00,927 HIGHWAY 27 EXPRESS,11:43,Wednesday,KIPLING STATION,10.0,20.0,,8890.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-12T00:00:00,52 LAWRENCE WEST,11:48,Wednesday,EGLINTON STATION,20.0,40.0,,8742.0,OTHER
2025-03-12T00:00:00,133 NEILSON,12:55,Wednesday,NEILSON AND SHEPPARD,23.0,38.0,,1618.0,ON DIVERSION
2025-03-12T00:00:00,36 FINCH WEST,13:33,Wednesday,FINCH WEST STATION,6.0,12.0,,9119.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-12T00:00:00,512 ST. CLAIR,13:42,Wednesday,KEELE AND ST CLAIR,35.0,45.0,,0.0,ON DIVERSION
2025-03-12T00:00:00,937 ISLINGTON EXPRESS,14:35,Wednesday,MICHAEL POWER SCHOOL,5.0,5.0,,0.0,NO OPERATOR AVAILABLE
2025-03-12T00:00:00,32 EGLINTON WEST,14:37,Wednesday,EGLINTON STATION,10.0,20.0,,3728.0,ON BOARD INJURY
2025-03-12T00:00:00,84 SHEPPARD WEST,16:17,Wednesday,PIONEER VILLAGE STATIO,30.0,60.0,,3600.0,OTHER
2025-03-12T00:00:00,75 SHERBOURNE,17:38,Wednesday,CASTLE FRANK STATION,8.0,16.0,,8533.0,OTHER â SWITCH VIOLATION
2025-03-12T00:00:00,161 ROGERS ROAD,19:05,Wednesday,OSSINGTON STATION,20.0,40.0,,7228.0,OTHER
2025-03-12T00:00:00,54 LAWRENCE EAST,19:53,Wednesday,LAWRENCE AND WARDEN,11.0,22.0,,8736.0,NO OPERATOR AVAILABLE
2025-03-12T00:00:00,17 BIRCHMOUNT,20:00,Wednesday,WARDEN LOOP AT STEELES,21.0,39.0,,3114.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-03-12T00:00:00,52 LAWRENCE WEST,20:50,Wednesday,LAWRENCE WEST STATION,18.0,36.0,,1371.0,PROPULSION
2025-03-12T00:00:00,161 ROGERS ROAD,00:15,Wednesday,OSSINGTON STATION,20.0,40.0,,7288.0,ILL CUSTOMER - TRANSPORTED
2025-03-12T00:00:00,53 STEELES EAST,01:35,Wednesday,FINCH STATION,22.0,44.0,,3145.0,ILL CUSTOMER â TRANSPORTATION DECLINED
2025-03-13T00:00:00,320 YONGE,03:25,Thursday,STEELES LOOP,0.0,0.0,,3106.0,ILL CUSTOMER - TRANSPORTED
2025-03-13T00:00:00,352 LAWRENCE WEST,04:42,Thursday,SUNNYBROOK HOSPITAL,0.0,0.0,,8844.0,OTHER
2025-03-13T00:00:00,161 ROGERS ROAD,05:54,Thursday,MOUNT DENNIS GARAGE,20.0,40.0,,1329.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-13T00:00:00,134 PROGRESS,06:36,Thursday,SCARBOROUGH CENTRE STA,15.0,30.0,,3471.0,ILL CUSTOMER â TRANSPORTATION DECLINED
2025-03-13T00:00:00,60 STEELES WEST,08:05,Thursday,PIONEER VILLAGE,6.0,13.0,,8392.0,OTHER
2025-03-13T00:00:00,12 KINGSTON ROAD,08:07,Thursday,VICTORIA PARK STATION,20.0,40.0,,3719.0,PROPULSION
2025-03-13T00:00:00,23 DAWES,08:29,Thursday,REXLEIGH DRIVE LOOP,8.0,16.0,,8503.0,BODY
2025-03-13T00:00:00,96 WILSON,08:51,Thursday,YORK MILLS,10.0,20.0,,3634.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-13T00:00:00,112 WEST MALL,08:53,Thursday,KIPLING STATION,22.0,44.0,,8346.0,OTHER
2025-03-13T00:00:00,902 MARKHAM RD EXPRESS,10:03,Thursday,AMAZON FULFILMENT CENT,12.0,24.0,,9077.0,OTHER
2025-03-13T00:00:00,7 BATHURST,10:07,Thursday,BATHURST STATION,5.0,10.0,,3462.0,OTHER
2025-03-13T00:00:00,36 FINCH WEST,10:31,Thursday,HUMBERWOOD LOOP,6.0,12.0,,3624.0,OTHER
2025-03-13T00:00:00,996 WILSON EXPRESS,11:42,Thursday,HUMBER COLLEGE TEMINAL,12.0,24.0,,8893.0,OTHER
2025-03-13T00:00:00,106 SENTINEL,13:16,Thursday,SHEPPARD WEST STATION,20.0,40.0,,8366.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-13T00:00:00,999,15:48,Thursday,FINCH STATION,0.0,0.0,,7067.0,OTHER
2025-03-13T00:00:00,26 DUPONT,17:52,Thursday,ST GEORGE STATION BUS,15.0,30.0,,3353.0,ILL CUSTOMER - TRANSPORTED
2025-03-13T00:00:00,905 EGLINTON EAST EXPR,18:44,Thursday,KENNEDY STATION,12.0,24.0,,1210.0,OTHER
2025-03-13T00:00:00,72 PAPE,20:24,Thursday,PAPE STATION,9.0,18.0,,8514.0,OTHER â SWITCH VIOLATION
2025-03-13T00:00:00,FLEET,22:03,Thursday,GREENWOOD YARD,0.0,0.0,,188.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-13T00:00:00,36 FINCH WEST,22:37,Thursday,FINCH WEST STATION,10.0,20.0,,9045.0,ILL CUSTOMER - TRANSPORTED
2025-03-13T00:00:00,29 DUFFERIN,23:49,Thursday,PRINCESS GATES LOOP,20.0,40.0,,9429.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-13T00:00:00,73 ROYAL YORK,23:53,Thursday,ROYAL YORK STATION,20.0,40.0,,8331.0,UNSANITARY
2025-03-13T00:00:00,927 HIGHWAY 27 EXPRESS,00:04,Thursday,HUMBER COLLEGE,12.0,24.0,,8848.0,OTHER
2025-03-13T00:00:00,149,00:48,Thursday,HIGH PARK STATION,12.0,30.0,,3358.0,OTHER
2025-03-13T00:00:00,123 SHERWAY,00:55,Thursday,LONG BRANCH LOOP,6.0,25.0,,8354.0,OTHER
2025-03-13T00:00:00,85 SHEPPARD EAST,01:00,Thursday,DON MILLS STATION,20.0,40.0,,1294.0,USED AS SHUTTLE BUS
2025-03-13T00:00:00,54 LAWRENCE EAST,01:18,Thursday,EGLINTON STATION,20.0,40.0,,8732.0,ILL CUSTOMER - TRANSPORTED
2025-03-13T00:00:00,54 LAWRENCE EAST,01:37,Thursday,4279 LAWRENCE AVENUE E,20.0,40.0,,8924.0,VISION ISSUES
2025-03-13T00:00:00,89 WESTON,01:44,Thursday,WESTON AND COULTER,25.0,35.0,,7111.0,ON DIVERSION
2025-03-14T00:00:00,300 BLOOR-DANFORTH,04:17,Friday,KENNEDY STATION,0.0,0.0,,8538.0,ON BOARD INJURY
2025-03-14T00:00:00,89 WESTON,04:29,Friday,KEELE STATION,30.0,30.0,,3516.0,PROPULSION
2025-03-14T00:00:00,54 LAWRENCE EAST,05:14,Friday,EGLINTON BUS DIVISION,6.0,16.0,,8628.0,OTHER â SWITCH VIOLATION
2025-03-14T00:00:00,34 EGLINTON EAST,07:40,Friday,KENNEDY STATION,9.0,18.0,,8695.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-03-14T00:00:00,39 FINCH EAST,08:16,Friday,FINCH STATION,0.0,0.0,,3157.0,DISORDERLY PATRON
2025-03-14T00:00:00,111 EAST MALL,08:17,Friday,KIPLING STATION,13.0,26.0,,3238.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-03-14T00:00:00,904 SHEPPARD-KENNEDY E,12:08,Friday,DON MILLS STATION,0.0,0.0,,9075.0,OTHER â SWITCH VIOLATION
2025-03-14T00:00:00,92 WOODBINE SOUTH,13:32,Friday,WOODBINE STATION,30.0,60.0,,8472.0,OTHER
2025-03-14T00:00:00,24 VICTORIA PARK,15:08,Friday,VICTORIA PARK STATION,0.0,0.0,,8451.0,OTHER
2025-03-14T00:00:00,60 STEELES WEST,15:23,Friday,PIONEER VILLAGE STATIO,8.0,16.0,,3460.0,RAMP ISSUES
2025-03-14T00:00:00,960 STEELES WEST EXPRE,16:35,Friday,FINCH STATION BUS PLAT,8.0,16.0,,8396.0,ILL CUSTOMER - TRANSPORTED
2025-03-14T00:00:00,97 YONGE,16:43,Friday,YONGE AND EGLINTON,60.0,80.0,,8388.0,ON DIVERSION
2025-03-14T00:00:00,124 SUNNYBROOK,17:19,Friday,ROE LOOP,9.0,18.0,,7016.0,ILL CUSTOMER - TRANSPORTED
2025-03-14T00:00:00,72 PAPE,18:02,Friday,CARLAW AND DUNDAS,7.0,14.0,,8438.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-14T00:00:00,122 GRAYDON HALL,19:13,Friday,YORK MILLS STATION,7.0,14.0,,3450.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-14T00:00:00,46 MARTIN GROVE,19:35,Friday,QUEENSWAY GARAGE,7.0,11.0,,8206.0,OTHER
2025-03-14T00:00:00,945 KIPLING EXPRESS,21:01,Friday,MT DENNIS GARAGE,3.0,5.0,,7310.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-14T00:00:00,110 ISLINGTON SOUTH,21:30,Friday,ISLINGTON STATION,30.0,60.0,,8333.0,ILL CUSTOMER â TRANSPORTATION DECLINED
2025-03-14T00:00:00,44 KIPLING SOUTH,22:08,Friday,KIPLING STATION,5.0,10.0,,8155.0,OTHER
2025-03-14T00:00:00,102 MARKHAM ROAD,22:08,Friday,WARDEN STATION,14.0,24.0,,3427.0,USED AS SHUTTLE BUS
2025-03-14T00:00:00,102 MARKHAM ROAD,22:13,Friday,WARDEN STATION,14.0,14.0,,3470.0,UNSANITARY
2025-03-14T00:00:00,128 STANLEY GREENE,22:59,Friday,SHEPPERD WEST STATION,20.0,40.0,,7042.0,OTHER
2025-03-14T00:00:00,161 ROGERS ROAD,00:41,Friday,OSSINGTON STATION,20.0,40.0,,7245.0,OTHER
2025-03-15T00:00:00,385 SHEPPARD EAST,04:48,Saturday,MEADOWVALE LOOP,0.0,0.0,,3486.0,DISORDERLY PATRON
2025-03-15T00:00:00,85 SHEPPARD EAST,05:26,Saturday,MEADOWVALE AND SHEPPAR,0.0,0.0,,3493.0,OTHER
2025-03-15T00:00:00,44 KIPLING SOUTH,06:19,Saturday,KIPLING AND STEELES LO,10.0,20.0,,7276.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-03-15T00:00:00,86 SCARBOROUGH,07:49,Saturday,KENNEDY STN,10.0,20.0,,3498.0,DISORDERLY PATRON
2025-03-15T00:00:00,112 WEST MALL,08:57,Saturday,KIPLING STATION,19.0,38.0,,8159.0,OTHER
2025-03-15T00:00:00,116 MORNINGSIDE,10:02,Saturday,KENNEDY STATION,10.0,20.0,,3429.0,DISORDERLY PATRON
2025-03-15T00:00:00,96 WILSON,10:57,Saturday,WILSON STATION,10.0,20.0,,3641.0,OTHER
2025-03-15T00:00:00,29 DUFFERIN,11:48,Saturday,DUFFERIN LOOP,578.0,589.0,,9424.0,ON DIVERSION
2025-03-15T00:00:00,29 DUFFERIN,12:24,Saturday,DUFFERIN GATE LOOP,16.0,32.0,,9042.0,OTHER
2025-03-15T00:00:00,94 WELLESLEY,12:33,Saturday,OSSINGTON STATION,20.0,40.0,,8466.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-15T00:00:00,63 OSSINGTON,12:33,Saturday,OSSINGTON STATION,5.0,11.0,,3461.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-15T00:00:00,101 DOWNSVIEW PARK,12:45,Saturday,DOWNSVIEW PARK STATION,30.0,60.0,,7012.0,OTHER â SWITCH VIOLATION
2025-03-15T00:00:00,131 NUGGET,13:08,Saturday,SEWELLS AND MCLEVIN,10.0,28.0,,1560.0,ON DIVERSION
2025-03-15T00:00:00,130 MIDDLEFIELD,13:11,Saturday,SEWELLS AND MCLEVIN,10.0,10.0,,1296.0,ON DIVERSION
2025-03-15T00:00:00,116 MORNINGSIDE,14:09,Saturday,KENNEDY STATION,0.0,0.0,,1553.0,DISORDERLY PATRON
2025-03-15T00:00:00,64 MAIN,14:42,Saturday,MAIN STREET STATION,10.0,20.0,,8494.0,OTHER
2025-03-15T00:00:00,63 OSSINGTON,16:07,Saturday,OSSINGTON STATION,5.0,10.0,,3484.0,OTHER
2025-03-15T00:00:00,43 KENNEDY,16:54,Saturday,KENNEDY STATION,10.0,20.0,,9222.0,ILL CUSTOMER - TRANSPORTED
2025-03-15T00:00:00,63 OSSINGTON,16:56,Saturday,EGLINTON WEST STATION,5.0,10.0,,3527.0,OTHER
2025-03-15T00:00:00,600,19:10,Saturday,KIPLING STATION,0.0,0.0,,8847.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-15T00:00:00,32 EGLINTON WEST,19:53,Saturday,EGLINTON STATION,10.0,20.0,,7266.0,OTHER
2025-03-15T00:00:00,54 LAWRENCE EAST,20:09,Saturday,EGLINTON STATION,20.0,40.0,,8822.0,OTHER â SWITCH VIOLATION
2025-03-15T00:00:00,34 EGLINTON EAST,20:12,Saturday,EGLINTON STATION,10.0,20.0,,8674.0,DISORDERLY PATRON
2025-03-15T00:00:00,89 WESTON,21:57,Saturday,WESTON AND VICTORIA,10.0,20.0,,8380.0,OTHER
2025-03-15T00:00:00,65 PARLIAMENT,23:40,Saturday,CASTLE FRANK STATION,13.0,26.0,,8588.0,DISORDERLY PATRON
2025-03-15T00:00:00,38 HIGHLAND CREEK,01:00,Saturday,KENNEDY STATION,0.0,0.0,,1262.0,ON BOARD INJURY
2025-03-16T00:00:00,89 WESTON,02:36,Sunday,KEELE STATION,0.0,0.0,,3503.0,ILL CUSTOMER - TRANSPORTED
2025-03-16T00:00:00,300 BLOOR-DANFORTH,08:11,Sunday,KENNEDY STATION,10.0,20.0,,9219.0,DISORDERLY PATRON
2025-03-16T00:00:00,7 BATHURST,08:36,Sunday,FINCH STATION,10.0,20.0,,9011.0,ILL CUSTOMER â TRANSPORTATION DECLINED
2025-03-16T00:00:00,929 DUFFERIN EXPRESS,09:02,Sunday,DUFFERIN GATE LOOP,8.0,16.0,,9137.0,OTHER
2025-03-16T00:00:00,600 RAD,10:33,Sunday,KIPLING STATION,0.0,0.0,,1133.0,OTHER â SWITCH VIOLATION
2025-03-16T00:00:00,66 PRINCE EDWARD,10:38,Sunday,HUMBER LOOP,26.0,52.0,,3348.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-03-16T00:00:00,165 WESTON ROAD NORTH,12:59,Sunday,YORK MILLS STATION,10.0,20.0,,3598.0,ILL CUSTOMER - TRANSPORTED
2025-03-16T00:00:00,29 DUFFERIN,13:22,Sunday,WILSON STATION,15.0,30.0,,9039.0,OTHER
2025-03-16T00:00:00,36 FINCH WEST,13:54,Sunday,FINCH WEST STATION,6.0,12.0,,8849.0,OTHER
2025-03-16T00:00:00,89 WESTON,14:17,Sunday,KEELE STATION,0.0,0.0,,3507.0,OTHER
2025-03-16T00:00:00,63 OSSINGTON,16:00,Sunday,EGLINTON WEST STATION,7.0,14.0,,8395.0,OTHER
2025-03-16T00:00:00,52 LAWRENCE WEST,16:28,Sunday,LAWRENCE WEST STATION,22.0,46.0,,3607.0,OTHER
2025-03-16T00:00:00,90 VAUGHAN,22:18,Sunday,ST CLAIR WEST STATION,12.0,24.0,,7132.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-16T00:00:00,63 OSSINGTON,22:26,Sunday,OSSINGTON STATION,9.0,18.0,,7110.0,USED AS SHUTTLE BUS
2025-03-16T00:00:00,64 MAIN,23:09,Sunday,BROADVIEW STATION,10.0,20.0,,8566.0,USED AS SHUTTLE BUS
2025-03-16T00:00:00,102 MARKHAM ROAD,23:13,Sunday,WARDEN STATION,1.0,1.0,,3446.0,USED AS SHUTTLE BUS
2025-03-16T00:00:00,149 ETOBICOKE-BLOOR,23:15,Sunday,JANE STATION,15.0,45.0,,8921.0,USED AS SHUTTLE BUS
2025-03-16T00:00:00,25 DON MILLS,23:22,Sunday,BROADVIEW STATION,10.0,20.0,,8687.0,USED AS SHUTTLE BUS
2025-03-16T00:00:00,102 MARKHAM ROAD,23:23,Sunday,WARDEN STATION,10.0,20.0,,1209.0,OTHER
2025-03-16T00:00:00,60 STEELES WEST,00:22,Sunday,ENTIRE ROUTE,0.0,0.0,,7036.0,OTHER
2025-03-16T00:00:00,24 VICTORIA PARK,01:34,Sunday,VICTORIA PARK AND STEE,30.0,45.0,,8404.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-03-17T00:00:00,986 SCARBOROUGH EXPRES,06:37,Monday,KENNEDY STATION,6.0,12.0,,1292.0,USED AS SHUTTLE BUS
2025-03-17T00:00:00,54 LAWRENCE EAST,06:41,Monday,EGLINTON STATION,10.0,20.0,,8813.0,DISORDERLY PATRON
2025-03-17T00:00:00,85 SHEPPARD EAST,06:46,Monday,DON MILLS STATION,9.0,18.0,,1294.0,OTHER
2025-03-17T00:00:00,25 DON MILLS,07:27,Monday,DON MILLS STATION,0.0,0.0,,8721.0,ILL CUSTOMER â TRANSPORTATION DECLINED
2025-03-17T00:00:00,50 BURNHAMTHORPE,09:03,Monday,ISLINGTON STATION,20.0,40.0,,8310.0,NO OPERATOR AVAILABLE
2025-03-17T00:00:00,38 HIGHLAND CREEK,09:10,Monday,KENNEDY STATION,15.0,30.0,,3475.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-17T00:00:00,21 BRIMLEY,12:25,Monday,BRIMLEY AND STEELES LO,20.0,40.0,,8461.0,PROPULSION
2025-03-17T00:00:00,7 BATHURST,12:30,Monday,BATHURST AND SHEPPARD,5.0,10.0,,8396.0,OTHER
2025-03-17T00:00:00,35 JANE,13:26,Monday,JANE STATION,15.0,30.0,,1059.0,PROPULSION
2025-03-17T00:00:00,95 YORK MILLS,16:07,Monday,YORK MILLS STATION,10.0,20.0,,3407.0,PROPULSION
2025-03-17T00:00:00,89 WESTON,16:38,Monday,KEELE STATION,10.0,20.0,,7090.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-17T00:00:00,133 NEILSON,16:50,Monday,KENNEDY STATION,12.0,24.0,,1323.0,OTHER
2025-03-17T00:00:00,98 WILLOWDALE-SENLAC,17:09,Monday,WILLOWDALE AND NEWTON,72.0,92.0,,8374.0,ON DIVERSION
2025-03-17T00:00:00,88 SOUTH LEASIDE,18:17,Monday,ST CLAIR STATION,24.0,48.0,,8960.0,OTHER
2025-03-17T00:00:00,89 WESTON,18:39,Monday,KEELE STATION,10.0,20.0,,7079.0,ASSAULT â EMPLOYEE
2025-03-17T00:00:00,35 JANE,19:13,Monday,JANE STATION,15.0,30.0,,1119.0,PROPULSION
2025-03-17T00:00:00,939 FINCH EXPRESS,19:59,Monday,FINCH STATION,14.0,28.0,,3285.0,DISORDERLY PATRON
2025-03-17T00:00:00,36 FINCH WEST,21:50,Monday,ARROW GARAGE,0.0,0.0,,9124.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-17T00:00:00,59 MAPLE LEAF,00:34,Monday,LARWRENCE WEST STATION,30.0,60.0,,7050.0,OTHER
2025-03-17T00:00:00,100 FLEMINGDON PARK,01:17,Monday,BROADVIEW STATION,10.0,20.0,,8833.0,ASSAULT â EMPLOYEE
2025-03-18T00:00:00,315 EVANS-BROWN'S LINE,04:45,Tuesday,STEELES LOOP,0.0,0.0,,7069.0,OTHER
2025-03-18T00:00:00,64 MAIN,04:47,Tuesday,BIRCHMOUNT GARAGE,0.0,0.0,,0.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-03-18T00:00:00,32 EGLINTON WEST,05:36,Tuesday,PEARSON AIRPORT -TERMI,0.0,0.0,,7270.0,ILL CUSTOMER - TRANSPORTED
2025-03-18T00:00:00,97 YONGE,06:03,Tuesday,ST CLAIR STATION,26.0,52.0,,7001.0,ILL CUSTOMER â TRANSPORTATION DECLINED
2025-03-18T00:00:00,37 ISLINGTON,07:49,Tuesday,ISLINGTON AND 401,105.0,113.0,,8328.0,OTHER
2025-03-18T00:00:00,937 ISLINGTON EXPRESS,07:50,Tuesday,ISLINGTON AND 401,105.0,121.0,,8149.0,ON DIVERSION
2025-03-18T00:00:00,25 DON MILLS,08:32,Tuesday,O'CONNOR DRIVE AND PAP,0.0,0.0,,8858.0,OTHER â SWITCH VIOLATION
2025-03-18T00:00:00,17 BIRCHMOUNT,09:10,Tuesday,WARDEN STATION,10.0,19.0,,3124.0,DISORDERLY PATRON
2025-03-18T00:00:00,129 MCCOWAN NORTH,09:28,Tuesday,SCARBOROUGH TOWN CENTR,10.0,20.0,,8950.0,OTHER â SWITCH VIOLATION
